STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
28,310014504124250,1,3,1,00145,0,01,081,02700,'OKEELALA CREEK',,'SR 145','0.9 MI S SR 370',99.99,45.987,0,000000145P,2,34294333,088383889,19,3,01,01,07,2005,2,0,3300,2023,5,12.2,0,30,0,1,0,1,1,5,0,0,0,A,1,5,5,02,5,02,1,2,12.2,24.4,61.8,0,0,12.2,13,99.99,N,0,N,0,0,7,8,7,8,N,1,57.4,1,25.7,6,6,N,5,9,8,,,,1124,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,11,0,,Y,8,3300,2043,,N,28,G,7,803.4
28,310014504124260,1,2,1,00145,0,01,081,02700,'OKEELALA CREEK TRIB',,'SR 145','0.8 MI S SR 370',99.99,46.185,0,000000145P,2,34294902,088383534,19,3,01,01,07,2005,2,0,3300,2023,5,12.2,0,15,0,N,N,N,N,5,0,0,0,A,1,9,1,19,0,00,1,0,99.9,6.1,6.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,1,99.9,1,99.8,7,N,N,5,9,8,,,,1124,24,N  ,Y60,N  ,,0924,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,11,0,,Y,8,3300,2043,,N,28,G,7,76.86
28,310014505212950,1,3,1,00145,0,05,103,91944,'NOXUBEE RELIEF',,'SR 145','2.0 MI S SR 14 WEST',99.99,7.379,0,000000145P,2,33040849,088334992,2,3,01,01,07,1937,2,0,1500,2023,2,7.3,0,0,0,0,0,1,1,5,0,0,0,A,1,9,3,02,0,00,7,0,7.3,9.1,64,0.2,0.2,7.3,8.3,99.99,N,0,N,0,0,5,5,5,8,N,1,50.4,1,30.2,5,4,N,5,8,7,,,,1123,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,11,0,,Y,5,1500,2043,,N,28,F,5,531.2
28,310014505212990,1,3,1,00145,0,05,103,91944,'NOXUBEE RELIEF',,'SR 145','1.6 MI S SR 14 WEST',99.99,8.093,0,000000145P,2,33043170,088335005,2,3,01,01,07,1937,2,0,1500,2023,2,7.3,0,0,0,0,0,1,1,5,0,0,0,A,1,9,3,02,0,00,3,0,7.3,9.1,27.3,0.2,0.2,7.3,8.3,99.99,N,0,N,0,0,5,5,6,8,N,1,50.4,1,30.2,5,4,N,5,8,7,,,,1123,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,11,0,,Y,5,1500,2043,,N,28,F,5,226.59
28,310014505213030,1,3,1,00145,0,05,103,91944,'NOXUBEE RELIEF',,'SR 145','1.3 MI S SR 14 WEST',99.99,8.657,0,000000145P,2,33045000,088334922,2,3,01,01,07,1937,2,0,1500,2023,2,7.3,0,0,0,0,0,1,1,5,0,0,0,A,1,9,3,02,0,00,7,0,7.3,9.1,63.7,0.2,0.2,7.3,8.3,99.99,N,0,N,0,0,5,5,6,8,N,1,50.4,1,30.2,5,4,N,5,8,7,,,,1123,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,11,0,,Y,4,1500,2043,,N,28,F,5,528.71
28,310014505213050,1,3,1,00145,0,05,103,91944,'NOXUBEE RELIEF',,'SR 145','1.1 MI S SR 14 WEST',99.99,8.988,0,000000145P,2,33050074,088334819,2,3,01,01,07,1937,2,0,1500,2023,2,7.3,0,0,0,0,0,1,1,5,0,0,0,A,1,9,3,02,0,00,8,0,7.3,9.1,72.8,0.2,0.2,7.3,8.3,99.99,N,0,N,0,0,5,5,6,8,N,1,50.4,1,30.2,5,4,N,5,8,7,,,,1123,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,11,0,,Y,5,1500,2043,,N,28,F,5,604.24
28,310014505213110,1,3,1,00145,0,05,103,91944,'NOXUBEE RELIEF',,'SR 145','0.5 MI S SR 14 WEST',99.99,9.901,0,000000145P,2,33053033,088334537,2,3,01,01,07,1937,2,0,1500,2023,2,7.3,0,0,0,0,0,1,1,5,0,0,0,A,1,9,3,02,0,00,10,0,7.3,9.1,91,0.2,0.2,7.3,8.3,99.99,N,0,N,0,0,5,5,6,8,N,1,50.4,1,30.2,5,4,N,5,8,7,,,,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,11,0,,Y,5,1500,2043,,N,28,F,5,755.3
28,310014505213580,1,3,1,00145,0,05,103,91944,'HORSE HUNTERS RELIEF',,'SR 145','3.7 MI N SR 14 EAST',99.99,16.483,0,000000145P,3,33093334,088334998,2,3,01,01,07,1937,2,0,2100,2023,2,7.3,0,0,0,0,0,1,1,5,0,0,0,A,1,9,1,19,0,00,1,0,7.3,6.7,6.7,0.2,0.2,7.3,8.3,99.99,N,0,N,0,0,N,N,N,7,5,1,41.1,1,24.6,5,2,N,5,7,7,,,,1123,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,6,0,,Y,8,2100,2043,,N,28,F,5,55.61
28,310014505213590,1,3,1,00145,0,05,103,91944,'HORSE HUNTERS CREEK',,'SR 145','3.8 MI N SR 14 EAST',99.99,16.61,0,000000145P,3,33093743,088335047,2,3,01,01,07,1937,2,0,2100,2023,2,7.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,5,0,7.3,9.1,45.7,0.2,0.2,7.3,8.3,99.99,N,0,N,0,0,5,7,7,7,N,1,38.1,1,22.8,6,2,N,2,8,7,,,,223,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,6,0,,Y,4,2100,2043,,N,28,F,5,379.31
28,310014505924890,1,3,1,00145,0,01,117,92007,'TWENTY MILE CREEK',,'SR 145','3.6 MI S SR 30',99.99,8.33,0,000000145P,1,34350107,088373980,5,3,01,01,07,2019,2,0,2400,2023,A,12.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,5,02,1,2,12.2,36.6,73.7,0,0,12.2,13,99.99,N,0,N,0,0,7,8,8,8,N,3,54.2,3,41.4,8,6,N,5,9,8,,,,123,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,4,0,,Y,8,2400,2043,,N,28,G,7,958.1
28,310014505924920,1,3,1,00145,0,01,117,92007,'WOLF CREEK TRIBUTARY',,'SR 145','3.3 MI S SR 30',99.99,8.729,0,000000145P,1,34351288,088373347,5,3,01,01,07,2019,2,0,2400,2023,A,12.2,0,35,0,1,1,1,1,5,0,0,0,A,1,5,5,02,5,02,1,2,12.2,30.5,67.9,0,0,12.2,13,99.99,N,0,N,0,0,7,8,7,8,N,3,60,3,46.3,7,6,N,5,9,8,,,,125,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,4,0,,Y,8,2400,2043,,N,28,G,7,882.7
28,310014505924940,1,3,1,00145,0,01,117,92007,'WOLF CREEK',,'SR 145','3.1 MI S SR 30',99.99,9.136,0,000000145P,1,34352421,088372527,5,3,01,01,07,2019,2,0,2400,2023,A,12.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,5,02,1,2,12.2,41.1,102.8,0,0,12.2,13,99.99,N,0,N,0,0,8,7,8,8,N,3,57.7,3,42.3,7,6,N,5,9,8,,,,125,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,4,0,,Y,8,2400,2043,,N,28,G,7,1336.4
28,310014505925110,1,3,1,00145,0,01,117,90531,'OSBORNE CREEK',,'SR 145','1.5 MI S SR 30',99.99,11.713,0,000000145P,1,34363019,088362305,5,3,01,01,07,2019,2,0,2400,2023,A,12.2,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,02,5,02,1,2,12.2,41.1,90.7,0,0,12.2,13,99.99,N,0,N,0,0,7,8,7,8,N,3,60.4,3,45.4,7,6,N,5,9,8,,,,125,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,4,0,,Y,8,2400,2043,,N,28,G,7,1179.1
28,310014505925190,1,3,1,00145,0,01,117,07780,'BOYER CREEK TRIBUTARY',,'SR 145','0.7 MI S SR 30',99.99,13.041,1,000000145P,1,34370405,088355090,5,3,01,01,14,2019,2,0,2400,2023,A,8.5,0,45,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,1,0,12.2,6.7,9.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,3,46.1,3,35.6,7,N,N,5,9,8,,,,125,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,N,N,N,N,4,0,,Y,8,2400,2043,,N,28,G,7,80.75
28,310014505925250,1,3,1,00145,0,01,117,07780,'SR 30',,'SR 145','SR 145 OVER SR 30',99.99,14.111,1,000000145P,1,34373132,088352496,2,3,01,01,14,2009,3,4,2400,2023,5,15.9,0,5,0,1,1,1,1,5,N,0,0,A,1,1,6,02,0,00,4,0,15.9,33.5,112,0,0,15.9,16.7,99.99,H,6.18,H,10.1,14.8,7,7,7,N,N,1,65.5,1,37.6,7,7,9,5,N,8,,,,324,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,1,0,0,0,4,0,1,Y,N,2400,2043,,N,28,G,7,1870.4
28,310014505925760,1,3,1,00145,0,01,117,07780,'KINGS CREEK',,'SR 145','0.3 MI N SR 4',99.99,22.071,1,000000145P,1,34412261,088333793,3,3,01,01,14,2019,2,0,6400,2023,A,12.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,6,02,0,00,3,0,12.2,24.4,55.6,0,0,12.2,13,99.99,N,0,N,0,0,7,8,7,8,N,3,51.3,3,39.6,7,5,N,5,9,8,,,,923,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,1,0,0,0,5,0,,Y,8,6400,2043,,N,28,G,7,722.8
28,310014505925960,1,3,1,00145,0,01,117,90531,'HORNOLUCKA CREEK',,'SR 145','0.7 MI S US 45',99.99,25.413,0,000000145P,1,34431103,088333765,3,3,01,01,07,2019,2,0,5400,2023,A,8.5,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,12.2,3.7,7.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,3,56.8,3,43.8,7,N,N,5,9,8,,,,923,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,6,0,,Y,8,5400,2043,,N,28,G,7,64.6
28,310014507702280,1,3,1,00145,0,06,153,78360,'US 84',,'SR 145','SR 145 OVER US 84',99.99,10.073,0,000000145P,1,31421424,088383903,2,3,01,01,07,1998,3,4,5600,2023,5,17.6,0,13,0,1,0,1,1,5,N,0,0,A,1,1,6,02,6,02,2,2,15.8,27.7,99.3,0,0,15.8,16.7,99.99,H,5.44,H,9.3,9.1,8,8,8,N,N,1,55.7,1,27.1,6,7,9,5,N,8,,,,923,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,8,0,,Y,N,5600,2043,,N,28,G,8,1658.31
28,310014901610690,1,3,1,00149,0,07,031,92358,'LEONARDS MILL CREEK',,'SR 149','0.5 MI N SR 35',99.99,1.693,0,000000149P,1,31453056,089390689,2,3,01,01,09,1930,2,0,1400,2023,3,7.3,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,04,0,00,3,0,7.3,7.3,21.9,0.2,0.2,7.3,8.2,99.99,N,0,N,0,0,7,6,6,5,N,1,49.5,1,29.8,6,4,N,5,7,8,,,,623,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,6,0,,Y,5,1600,2043,,N,28,F,6,179.58
28,310014901610810,1,3,1,00149,0,07,031,92358,'UNNAMED STREAM',,'SR 149','2.5 MI N SR 35',99.99,4.822,0,000000149P,1,31462922,089403783,2,3,01,01,09,1930,2,0,1100,2023,3,7.3,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,04,0,00,2,0,7.3,7.3,22,0.2,0.2,7.3,8.2,99.99,N,0,N,0,0,6,6,6,5,N,1,54.2,1,32.5,6,4,N,5,7,8,,,,623,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,3,0,,Y,5,1200,2043,,N,28,F,6,180.4
28,310014906412570,1,3,1,00149,0,07,127,46600,'BRANCH OF SELLERS CREEK',,'SR 149','1.7 MI S SR 13',99.99,10.401,0,000000149P,3,31572985,089513215,2,3,01,01,07,1992,2,0,3600,2023,5,12.2,0,0,0,1,0,1,1,5,0,0,0,A,1,5,1,22,0,00,4,0,12.1,9.4,37.8,0,0,12.2,13.1,99.99,N,0,N,0,0,7,7,8,7,N,1,40.6,1,24.3,6,6,N,5,8,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,0,0,0,5,0,,Y,5,3600,2043,,N,28,G,7,495.18
28,310014906412810,1,3,1,00149,0,07,127,92052,'SELLERS CREEK',,'SR 149','0.7 MI N SR 13',99.99,14.14,0,000000149P,3,31582214,089533620,5,3,01,01,07,2024,2,0,3400,2023,A,12.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,5,02,1,4,12.2,39.6,173.7,0,0,12.2,13,99.99,N,0,N,0,0,8,8,8,8,N,3,64.6,3,47.6,8,6,N,5,9,8,,,,,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,11,0,,Y,8,3400,2043,,N,28,G,8,2258.1
28,310014906412860,1,3,1,00149,0,07,127,92052,'STRONG RIVER',,'SR 149','1.1 MI N SR 13',99.99,14.761,0,000000149P,3,31583869,089535082,5,3,01,01,07,1935,2,0,3400,2023,2,7.3,0,0,0,0,0,1,1,5,0,0,0,P,1,5,3,02,4,02,1,12,7.3,31.7,140.2,0.2,0.2,7.3,8.2,99.99,N,0,N,0,0,6,6,3,5,N,2,0,2,0,2,2,N,1,6,8,31,1,175.6,524,12,N  ,N  ,N  ,,,,999999,167000,999999,,,,               ,0,N,2,T,0,0,0,1,0,0,0,11,0,,Y,5,3400,2043,,N,28,P,3,1149.64
28,310014906413130,1,3,1,00149,0,07,127,92052,'DABBS CREEK RELIEF',,'SR 149','4.0 MI N SR 13',99.99,19.528,0,000000149P,3,32001605,089554890,5,3,01,01,09,2024,2,0,680,2023,A,10.4,0,0,0,1,1,1,1,5,0,0,0,A,1,9,5,02,0,00,3,0,10.4,24.4,73.8,0,0,10.4,11.2,99.99,N,0,N,0,0,8,8,8,8,N,3,65,3,47.8,8,6,N,5,9,8,,,,,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,9,0,,Y,8,680,2043,,N,28,G,8,826.56
28,310014906413160,1,3,1,00149,0,07,127,92052,'DABBS CREEK',,'SR 149','4.2 MI N SR 13',99.99,19.66,0,000000149P,3,32001783,089555349,5,3,01,01,09,2024,2,0,680,2023,A,10.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,5,02,2,1,10.4,41.1,113.4,0,0,10.4,11.2,99.99,N,0,N,0,0,8,8,8,8,N,3,63.7,3,49.2,8,6,N,5,9,8,,,,,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,9,0,,Y,8,680,2043,,N,28,G,8,1270.08
28,310016100623140,1,3,1,00161,0,03,011,92268,'JONES CREEK',,'SR 161','6.8 MI S SR 32',99.99,4.052,0,000000161P,1,33514153,090433471,2,3,01,01,07,2003,2,0,2600,2023,5,10.7,0,30,0,1,0,1,0,5,0,0,0,A,1,5,5,02,0,00,3,0,10.7,12.2,36.6,0,0,10.7,11.5,99.99,N,0,N,0,0,6,7,8,8,N,1,88.7,1,42.2,7,5,N,5,8,8,,,,1224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,4,0,,Y,8,2600,2043,0,N,28,F,6,420.9
28,310016100623450,1,3,1,00161,0,03,011,91530,'US 61',,'SR 161','3.7 MI S SR 32',99.99,9.067,0,000000161P,1,33541052,090443412,2,3,01,01,07,1998,2,4,2100,2023,5,13.4,0,40,0,1,0,1,0,5,N,0,0,A,1,1,6,02,0,00,4,0,13.4,35.4,123.4,0,0,13.4,14.3,99.99,H,5.2,H,10,10,6,7,7,N,N,1,58.8,1,24.6,6,7,9,5,N,8,,,,1224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,6,0,,Y,N,2100,2043,,N,28,F,6,1764.62
28,310017207100100,1,3,1,00172,0,01,141,91377,'LITTLE YELLOW CREEK',,'SR 172','0.9 MI E US 72',99.99,1.482,0,000000172P,1,34490720,088165564,2,3,01,01,07,2021,2,0,1500,2023,A,11,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,02,5,02,1,2,11,33.5,83.1,0,0,11,11.9,99.99,N,0,N,0,0,8,8,7,8,N,3,59.8,3,46.1,7,6,N,5,9,8,,,,1223,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,10,0,,Y,8,1500,2043,,N,28,G,7,988.89
28,310017207100240,1,3,1,00172,0,01,141,91377,'ELLINGTON BRANCH',,'SR 172','2.3 MI E US 72',99.99,3.66,0,000000172P,1,34484506,088153439,2,3,01,01,07,2021,2,0,1500,2023,A,11,0,30,0,1,1,1,1,5,0,0,0,A,1,5,6,02,0,00,3,0,11,33.5,101.4,0,0,11,11.9,99.99,N,0,N,0,0,8,7,8,9,N,3,67.7,3,47,7,6,N,5,9,8,,,,1223,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,10,0,,Y,8,1500,2043,,N,28,G,7,1206.66
28,310017207100380,1,3,1,00172,0,01,141,90639,'ELLINGTON CREEK',,'SR 172','3.8 MI E US 72',99.99,6.001,0,000000172P,1,34482657,088140590,2,3,01,01,07,1980,2,0,1500,2023,2,10.4,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,22,0,00,4,0,8,5.8,23.2,0.2,0.2,8.1,8.6,99.99,N,0,N,0,0,5,4,4,6,N,1,52.6,1,31.5,4,4,N,5,6,8,34,1,23.2,523,24,N  ,N  ,N  ,,,,43000,200000,282000,,,,               ,0,N,2,,0,0,0,2,6,0,0,10,0,,Y,5,1500,2043,,N,28,P,4,199.52
28,310017207100670,1,3,1,00172,0,01,141,35300,'INDIAN CREEK',,'SR 172','1.1 MI E SR 25',99.99,10.507,0,000000172P,1,34483037,088111276,3,3,01,01,07,1940,2,0,3100,2023,2,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,3,0,7.3,6.1,20.6,0.3,0.3,7.3,7.6,99.99,N,0,N,0,0,6,6,5,7,N,1,41.2,1,24.6,5,2,N,5,8,8,31,1,38.5,523,24,N  ,N  ,N  ,,,,295000,30000,883000,,,,               ,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,4,3100,2043,,N,28,F,5,156.56
28,310017207101010,1,3,1,00172,0,01,141,92115,'STREAM',,'SR 172','2.1 MI W ALA STATE  LINE',99.99,15.889,0,000000172P,1,34463160,088084542,3,3,01,01,08,1935,2,0,690,2023,2,9.8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,9.7,3,6.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,54.3,1,32.4,6,N,N,5,6,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,12,0,,Y,8,690,2043,,N,28,F,6,61.74
28,310017207101050,1,3,1,00172,0,01,141,92115,'CLEAR CREEK',,'SR 172','1.8 MI W ALA STATE LINE',99.99,16.401,0,000000172P,1,34462425,088082771,3,3,01,01,08,1992,2,0,690,2023,5,9.8,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,22,0,00,3,0,8.1,5.8,17.4,0.2,0.2,8.1,8.6,99.99,N,0,N,0,0,7,6,6,7,N,1,79.4,1,47.4,6,5,N,5,8,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,6,0,0,12,0,,Y,4,690,2043,,N,28,F,6,149.64
28,310017207101090,1,3,1,00172,0,01,141,92115,'CLEAR CREEK',,'SR 172','1.4 MI W ALA STATE LINE',99.99,17.109,0,000000172P,1,34462055,088080055,3,3,01,01,08,1992,2,0,690,2023,5,9.8,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,22,0,00,4,0,8.1,5.8,23.2,0.2,0.2,8.1,8.5,99.99,N,0,N,0,0,6,6,6,6,N,1,80,1,47.9,6,5,N,5,8,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,6,0,0,12,0,,Y,4,690,2043,,N,28,F,6,197.2
28,310017800504710,1,3,1,00178,0,02,009,92997,'PECHAHALEE CREEK',,'SR 178','2.0 MI W I 22',99.99,5.934,0,000000178P,1,34371997,089141576,3,3,01,01,07,2021,2,0,1500,2023,A,11,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,11,41.1,41.1,0,0,11,11.8,99.99,N,0,N,0,0,8,8,8,8,N,3,89.6,3,69.1,8,6,N,5,9,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,3,0,,Y,8,1500,2043,,N,28,G,8,484.98
28,310017800505090,1,3,1,00178,0,02,009,92997,'ARMOUR BRANCH',,'SR 178','0.7 MI E SR 5',99.99,12.017,0,000000178P,1,34370040,089101924,2,3,01,01,07,2021,2,0,280,2023,A,8.5,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,99.9,4.3,8.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,8,3,75.2,3,58,8,N,N,5,9,8,,,,323,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,11,0,,Y,8,280,2043,,N,28,G,8,74.8
28,310017800505130,1,3,1,00178,0,02,009,92997,'OAKLIMITER CREEK',,'SR 178','1.1 MI E SR 5',99.99,12.633,0,000000178P,1,34365671,089095529,2,3,01,01,07,2021,2,0,280,2023,A,11,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,3,0,11,30.5,79.2,0,0,11,11.8,99.99,N,0,N,0,0,8,8,8,8,N,3,83.5,3,64.4,8,8,N,5,9,8,,,,323,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,11,0,,Y,8,280,2043,,N,28,G,8,934.56
28,310017801700010,1,3,1,00178,0,02,033,54040,'STREAM',,'SR 178','0.1 MI S TENN STATE LINE',99.99,0.121,0,000000178P,1,34593832,089521552,8,3,01,01,17,1938,2,0,5900,2023,2,10.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,10.2,3.7,12.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,59.5,1,35.6,6,N,N,5,6,8,34,1,12.2,424,24,N  ,N  ,N  ,,,,65000,200000,318000,,,,               ,0,N,2,,0,0,0,N,N,N,N,21,0,,Y,8,6800,2043,,N,28,F,6,126.88
28,310017801700280,1,3,1,00178,0,02,033,54040,'STREAM',,'SR 178','2.8 MI S TENN STATE LINE',99.99,4.495,1,000000178P,1,34580694,089500522,8,3,01,01,14,1936,2,0,7500,2023,2,10.4,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,10.3,4.3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,49.7,1,29.8,6,N,N,5,6,8,,,,424,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,N,N,N,N,12,0,,Y,8,8000,2043,,N,28,F,6,101.92
28,310017801700290,1,3,1,00178,0,02,033,54040,'STREAM',,'SR 178','2.9 MI S TENN STATE LINE',99.99,4.657,1,000000178P,1,34580366,089500017,8,3,01,01,14,2000,2,0,7500,2023,5,10.4,0,30,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3.6,9.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,1,61.4,1,36.7,7,N,N,5,8,8,,,,424,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,N,N,N,N,12,0,,Y,8,8000,2043,,N,28,G,7,95.68
