STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
40,156720000000000,1,2,1,00266,0,01,091,00000,'ELM CREEK TRIB.',,'U.S. 266','0.4 W JCT SH-72',99.99,16.417,0,,,35302646,095382945,43,3,01,01,07,1963,2,0,1100,2022,5,12.2,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,12.2,3,10.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,0,54.4,0,32.7,6,N,N,5,7,8,33,1,10.4,1024,24,N  ,N  ,N  ,,,,270,445,756,,,0,_              ,0,N,2,,0,0,0,N,N,N,N,15,0,1,Y,8,1760,2042,0,N,40,F,6,126.88
40,156730000000000,1,2,1,00177,0,03,081,00000,'PECAN CREEK',,'U.S. 177','3.6 MI. S. OF S.H. 66',99.99,18.499,1,4100033HX0,0,35374892,096595808,43,3,01,01,06,1963,2,0,2700,2022,5,12.8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,12.8,3,10.4,0,0,12.8,12.8,99.99,N,0,N,0,0,N,N,N,7,7,1,57,1,34.2,7,6,N,5,6,8,33,1,10.4,824,24,N  ,N  ,N  ,,,,230,380,644,,,0,_              ,0,N,2,,0,0,0,N,N,N,N,16,0,,Y,5,4320,2042,0,N,40,G,7,133.12
40,156740000000000,1,2,1,00075,0,08,143,00000,'CREEK',,'U.S. 75','2.4 MI N JCT SH 20',99.99,28.614,1,7200093HX0,0,36235963,095551265,64,3,01,01,12,1963,4,0,13800,2022,A,11.6,0,45,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,15.2,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,53.1,1,40.9,7,N,N,5,7,8,33,1,9.8,1024,24,N  ,N  ,N  ,,,,280,462,783,,,0,_              ,0,N,2,,1,0,1986,N,N,N,N,8,0,1,Y,8,22080,2042,0,N,40,G,7,113.68
40,156750000000000,1,1,1,00040,0,03,107,00000,'CREEK',,'I-40','17.8 MI E SEMINOLE CO',99.99,28.694,1,5400022HX0,0,35254901,096080730,6,3,01,01,01,1963,4,0,15600,2022,5,11.6,2,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,11.6,3,10.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,90.7,1,90.7,6,N,N,5,6,8,33,1,10.4,1023,24,N  ,N  ,N  ,,,,416,686,1165,,,0,_              ,1,N,2,,1,0,0,N,N,0,0,36,1,,Y,5,24960,2042,0,N,40,F,6,120.64
40,156760000000000,1,4,1,07032,0,06,139,00000,'DRY CREEK',,'FAS 7032','.2E 1.1 MI S OF HARDESTY',99.99,4.764,0,,,36360494,101111695,3,3,02,02,07,1963,2,0,100,2022,5,6.7,0,30,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,9.4,4.3,14.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,2,32.7,2,19.1,5,N,N,5,9,8,31,1,42.6,423,24,N  ,N  ,N  ,,,,100,75,225,,,0,               ,0,N,2,,0,0,0,N,0,0,0,15,0,1,Y,8,160,2042,0,N,40,F,6,99.83
40,156780000000000,1,5,1,08421,0,08,143,02465,'BROOKHOLLOW CREEK',,'FAU 8421 (MINGO)','3000 S MINGO ROAD',99.99,6.597,0,,,36071209,095520787,1,3,04,04,17,1963,4,0,9000,2022,5,15.2,2,0,0,0,0,0,0,5,0,0,0,A,5,5,1,19,0,00,3,0,15.2,5.2,14.6,1.4,1.4,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,42.6,1,32.7,6,N,N,5,8,6,33,1,42.2,323,24,N  ,N  ,N  ,,,,100,75,225,,,0,_              ,0,N,2,,0,0,1982,1,0,0,8,5,0,1,Y,4,14400,2042,0,N,40,F,6,221.92
40,156790000000000,1,4,1,07002,0,06,139,00000,'COTTONWOOD CREEK',,'FAS 7002','5.2E 5.S 3.7E OF HARDESTY',99.99,5.801,0,,,36323771,101015964,6,3,02,02,07,1963,2,0,100,2022,5,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,10.4,4.3,12.2,0,0,10.4,11,99.99,N,0,N,0,0,N,N,N,8,7,2,32.7,2,19.1,5,9,N,5,8,8,31,1,38.3,423,48,N  ,N  ,N  ,,,,100,75,225,,,0,               ,0,N,2,,0,0,0,N,0,0,0,15,0,1,Y,8,160,2042,0,N,40,G,7,134.2
40,156810000000000,1,4,1,01601,0,07,031,00000,'CREEK',,'1678C','6.6 MI S CACHE',99.99,2.068,0,,,34313416,098375841,8,3,02,02,07,1963,2,0,116,2022,5,9.1,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,9.1,4.3,12.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,7,1,37.2,1,21.8,6,N,N,5,8,8,33,1,39.3,823,24,N  ,N  ,N  ,,,,100,75,225,,,0,_              ,0,N,2,,0,1,0,N,N,N,N,15,0,,Y,8,186,2042,0,N,40,G,7,116.48
40,156820000000000,1,4,1,01719,0,07,033,00000,'CREEK',,'FAS 1719','3.6 MI. N OF US 70',99.99,5.804,0,,,34124152,098102739,6,3,02,02,07,1963,2,0,100,2022,5,7.9,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,7.9,4.3,12.5,0,0,8.5,9.1,99.99,N,0,N,0,0,N,N,N,5,6,1,37.6,1,22.5,6,7,N,5,8,8,33,1,38.8,623,24,N  ,N  ,N  ,,,,100,75,225,,,0,_              ,0,N,2,,0,1,0,N,N,N,N,15,0,,Y,8,160,2042,0,N,40,F,6,113.75
40,156830000000000,1,4,1,E0400,0,04,047,00000,'CREEK',,'E0400','.4E 2.7S .7W OF CARRIER',99.99,0.327,0,,,36260332,098014561,3,3,02,02,09,1963,2,0,50,2022,0,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,6.7,7.3,7.6,0,0,6.7,7.3,99.99,N,0,N,0,0,5,6,6,7,N,1,29.9,1,18.1,5,5,N,4,6,8,31,1,29.8,424,24,N  ,N  ,N  ,,,,152,84,241,,,0,_              ,0,N,2,,0,0,0,8,7,0,0,10,0,1,Y,8,80,2042,0,N,40,F,5,55.48
40,156840000000000,1,4,1,E0450,0,04,047,00000,'CREEK',,'E0450','2S & 3E US 64/30TH ST',99.99,14.374,0,,,36214141,097470029,3,3,02,02,07,1939,2,0,800,2022,4,9.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,5,0,9.8,2.4,13.4,0,0,9.8,10.2,99.99,N,0,N,0,0,N,N,N,5,7,2,32.7,2,19.1,5,6,N,5,8,8,33,1,40.3,924,24,N  ,N  ,N  ,,,,100,75,225,,,0,_              ,0,N,2,,0,0,1963,N,N,N,N,15,0,1,Y,8,1280,2042,0,N,40,G,7,136.68
40,156860000000000,1,4,1,04018,0,02,079,00000,'CREEK',,'FAS 4018','6.0 S; 1.0 W SUMMERFIELD',99.99,4.694,0,,,34492139,094531949,26,3,02,02,07,1963,2,0,150,2022,5,7.3,0,45,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,4,0,9.8,7.3,27.7,0,0,9.8,10.4,99.99,N,0,N,0,0,N,N,N,7,3,1,32.7,1,19.1,3,7,N,5,8,8,33,1,59.2,323,24,N  ,N  ,N  ,,,,100,75,225,,,0,_              ,0,N,2,,0,0,0,N,N,N,N,15,0,1,Y,3,240,2042,0,N,40,P,3,288.08
40,156870000000000,1,4,1,04018,0,02,079,00000,'CREEK',,'FAS 4018','6.0 S; 5.5 E SUMMERFIELD',99.99,7.039,0,,,34484788,094515815,16,3,02,02,07,1963,2,0,150,2022,5,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,11.6,4.3,12.5,0,0,11.6,12.2,99.99,N,0,N,0,0,N,N,N,6,5,1,32.7,1,19.1,5,9,N,5,8,8,33,1,38.3,323,24,N  ,N  ,N  ,,,,100,75,225,,,0,_              ,0,N,2,,0,0,0,N,N,N,N,15,0,1,Y,4,240,2042,0,N,40,F,5,152.5
40,156880000000000,1,1,1,00040,0,03,125,02195,'CREEK',,'I-40','0.3 MI E JCT SH 18',99.99,0.467,1,6300041HX0,0,35230102,096542420,16,3,01,01,11,1963,4,0,20500,2022,5,11.6,2,45,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,11.6,3,14.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,99.9,1,90.2,6,N,N,5,6,8,33,1,14.6,623,24,N  ,N  ,N  ,,,,326,538,913,,,0,_              ,1,N,2,,1,0,0,N,N,0,0,12,1,1,Y,5,32800,2042,0,N,40,F,6,169.36
40,156900000000000,1,2,1,00271,0,02,079,00000,'PRAIRIE CREEK',,'U.S. 271','1.02 N PUSHMATAHA C/L',99.99,1.687,0,,,34414201,095023347,3,3,01,01,07,1963,2,0,2600,2022,5,11.6,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,12.2,5.2,14.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,8,2,44.5,2,32.7,8,N,N,5,7,8,33,1,14.3,624,24,N  ,N  ,N  ,,,,230,380,644,,,0,_              ,0,N,2,,0,0,0,N,N,N,N,15,0,,Y,8,4160,2042,0,N,40,G,8,165.88
40,156910000000000,1,2,1,00169,0,08,143,02465,'CREEK',,'U.S. 169','1.7 MI N JCT I-44',99.99,2.43,1,7200081HX0,0,36094264,095513756,5,3,01,01,12,1963,10,0,116300,2022,5,19.5,3,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,19.5,5.2,14.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,1,44.5,1,32.7,7,N,N,5,7,8,33,1,14.3,924,24,N  ,N  ,N  ,,,,775,1278,2170,,,0,_              ,0,N,2,,1,0,0,N,N,N,N,8,0,1,Y,8,186080,2042,0,N,40,G,7,278.85
40,156920000000000,1,1,1,00040,0,03,133,00000,'CREEK',,'I-40','2.5 MI E POTT CO',99.99,4.065,1,6700037HN0,0,35230512,096435497,0,3,01,01,01,1963,2,0,8900,2022,5,11.6,1,0,0,0,0,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,11.6,4.3,12.8,0,0,11.6,11.6,99.99,N,0,N,0,0,N,N,N,6,7,1,44.5,1,32.7,7,6,N,5,6,8,31,1,12.8,224,24,N  ,N  ,N  ,,,,286,472,800,,,0,_              ,1,L,1,,1,0,0,N,N,0,0,36,1,1,Y,5,14240,2042,0,N,40,G,7,148.48
40,156930000000000,1,1,1,00040,0,03,133,00000,'CREEK',,'I-40','2.5 MI E POTT CO',99.99,4.068,1,6700037HX0,0,35230178,096435505,0,3,01,01,01,1963,2,0,8900,2022,5,11.6,1,0,0,0,0,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,11.6,4.3,12.8,0,0,12.2,12.2,99.99,N,0,N,0,0,N,N,N,6,7,1,44.5,1,32.7,7,7,N,5,6,8,31,1,12.8,224,24,N  ,N  ,N  ,,,,259,427,725,,,0,_              ,1,R,1,,1,0,0,N,N,0,0,36,1,1,Y,8,14240,2042,0,N,40,G,7,156.16
40,156940000000000,1,2,1,00169,0,08,143,02465,'CREEK',,'U.S. 169','4.1 MI N JCT I-44',99.99,6.584,1,7200081HX0,0,36115061,095510552,5,3,01,01,12,1963,6,0,60600,2022,5,15.8,3,0,0,1,0,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,15.8,5.2,14.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,1,42.5,1,23.6,5,N,N,5,7,8,33,1,14.3,924,24,N  ,N  ,N  ,,,,343,566,961,,,0,_              ,0,N,2,,1,0,0,N,N,N,N,8,0,1,Y,8,96960,2042,0,N,40,G,7,225.94
40,156950000000000,1,3,1,00009,0,03,027,01755,'CREEK',,'S.H. 9','4.4 MI E JCT US77',99.99,7.16,0,,,35112059,097202632,90,3,01,01,16,1963,2,0,9100,2022,5,13.4,0,45,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,13.4,3,14.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,90.7,1,85.3,6,N,N,5,6,8,33,1,14.6,1123,24,N  ,N  ,N  ,,,,256,423,718,,,0,_              ,0,N,2,,1,0,2016,N,N,N,0,16,0,,Y,7,14560,2042,0,N,40,F,6,195.64
40,156970000000000,1,3,1,00058,0,06,093,00000,'CREEK',,'S.H. 58','2.0 MI S JCT US 60',99.99,17.479,0,,,36205417,098152344,47,3,01,01,07,1963,2,0,1900,2022,5,9.1,0,45,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,19.5,3,13.7,0,0,19.5,20.1,99.99,N,0,N,0,0,N,N,N,6,6,1,90.7,1,82.6,6,9,N,5,7,8,33,1,13.7,624,24,N  ,N  ,N  ,,,,230,380,644,,,0,_              ,0,N,2,,0,0,0,N,N,0,0,15,0,1,Y,8,3040,2042,0,N,40,F,6,275.37
40,156980000000000,1,3,1,00009,0,03,027,01755,'CREEK',,'S.H. 9','8.8 MI E JCT US77',99.99,14.257,0,,,35112104,097154673,90,3,01,01,16,1963,2,0,7000,2022,5,13.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,13.4,4.3,12.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,2,44.5,2,32.7,7,N,N,5,4,8,33,1,12.8,1123,24,N  ,N  ,N  ,,,,336,555,942,,,0,_              ,0,N,2,,1,0,0,N,N,0,0,16,0,,Y,8,11200,2042,0,N,40,G,7,171.52
40,157000000000000,1,2,1,00266,0,01,091,00000,'ELM CREEK',,'U.S. 266','0.6 W JCT SH-72',99.99,16.075,0,,,35302643,095384307,43,3,01,01,07,1963,2,0,1100,2022,5,12.2,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,12.2,4.3,12.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,2,44.5,2,32.7,6,N,N,5,6,8,33,1,12.8,1024,24,N  ,N  ,N  ,,,,342,564,957,,,0,_              ,0,N,2,,0,0,0,N,N,N,N,15,0,1,Y,8,1760,2042,0,N,40,F,6,156.16
40,157010000000000,1,1,1,00035,0,07,085,00000,'BILLS CREEK',,'I-35 SB','13.8 MI N TX S/L',99.99,22.104,1,4300017HW0,0,33550289,097080957,0,3,01,01,01,1963,2,0,14000,2022,5,34.4,1,45,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,30.5,3,14.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,90.7,1,90.7,6,N,N,5,8,8,33,1,14.6,123,24,N  ,N  ,N  ,,,,275,453,769,,,0,_              ,1,L,1,,1,0,0,N,N,0,0,36,1,,Y,5,22400,2042,0,N,40,F,6,502.24
40,157020000000000,1,1,1,00035,0,07,085,00000,'BILLS CREEK',,'I-35 NB','13.9 MI N TX S/L',99.99,22.392,1,4300017HX0,0,33551188,097075982,0,3,01,01,01,1963,2,0,14200,2022,5,34.4,1,45,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,30.5,3,14.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,90.7,1,71.8,6,N,N,5,8,8,33,1,14.6,123,24,N  ,N  ,N  ,,,,282,466,790,,,0,_              ,1,R,1,,1,0,0,N,N,0,0,36,1,,Y,4,22720,2042,0,N,40,F,6,502.24
40,157030000000000,1,1,1,00040,0,03,107,00000,'BAD CREEK',,'I-40','16.9 MI E SEMINOLE CO',99.99,27.258,1,5400022HX0,0,35253979,096090339,6,3,01,01,01,1963,4,0,15600,2022,5,11.6,2,0,0,0,0,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,11.6,4.3,12.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,1,44.5,1,32.7,5,N,N,5,6,8,33,1,12.8,1023,24,N  ,N  ,N  ,,,,517,853,1448,,,0,_              ,1,N,2,,1,0,0,N,N,0,0,36,1,,Y,8,24960,2042,0,N,40,F,5,148.48
40,157040000000000,1,4,1,5648C,0,01,111,00000,'FOUR MILE CREEK',,'5648C','2.8 S SHARP',99.99,3.263,0,,,35311910,096020464,3,3,02,02,07,1963,2,0,100,2022,A,6.1,0,30,0,0,0,0,0,5,0,0,0,P,1,5,1,19,0,00,3,0,6.1,6.1,15.8,0.3,0.3,8.5,9.1,99.99,N,0,N,0,0,N,N,N,4,6,1,29.7,1,17.9,5,7,N,2,6,7,33,1,44,924,24,N  ,N  ,N  ,,,,100,75,225,,,0,_              ,0,N,2,,0,0,0,N,N,N,N,15,0,1,Y,8,160,2042,0,N,40,F,6,143.78
40,157080000000000,1,3,1,00019,0,05,075,00000,'CREEK',,'S.H. 19','0.3 MI E U.S. 183',99.99,0.42,0,,,34512121,099010220,60,3,01,01,07,1963,2,0,340,2022,5,9.8,0,30,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,10.7,5.2,16.5,0,0,10.7,11.3,99.99,N,0,N,0,0,N,N,N,7,7,1,42.1,1,25.3,6,7,N,5,7,8,33,1,16.5,523,24,N  ,N  ,N  ,,,,230,380,644,,,0,_              ,0,N,2,,0,0,0,N,N,N,N,15,0,1,Y,8,544,2042,0,N,40,G,7,186.45
