STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000000258,MI,2020,15.193818306010929,4.6425674521857925,9.918352971311476,950.8203125,110.0
000000000000259,MI,2020,15.182248975409836,4.677937158469946,9.93005037568306,973.0234375,108.0
000000000000260,MI,2020,15.114476605191255,4.640326161202186,9.877305327868852,968.8046875,109.0
000000000000261,MI,2020,15.166986851092895,4.650849556010929,9.909494535519126,963.5390625,109.0
000000000000262,MI,2020,15.114476605191255,4.640326161202186,9.877305327868852,968.8046875,109.0
000000000000263,MI,2020,15.114476605191255,4.640326161202186,9.877305327868852,968.8046875,109.0
000000000000264,MI,2020,15.125490949453551,4.586834016393443,9.85583162568306,953.3046875,110.0
000000000000265,MI,2020,14.78310706967213,4.984673838797814,9.88381574453552,912.4453125,105.0
000000000000266,MI,2020,15.325905054644808,4.942793715846994,10.134434767759563,952.671875,107.0
000000000000267,MI,2020,15.317751024590164,4.836684596994536,10.076737534153006,957.2109375,110.0
000000000000268,MI,2020,15.382321550546449,4.8652237021857925,10.123676571038253,960.5859375,109.0
000000000000269,MI,2020,15.382321550546449,4.8652237021857925,10.123676571038253,960.5859375,109.0
000000000000271,MI,2020,15.121755464480874,4.5995560109289615,9.86074112021858,954.578125,110.0
000000000000272,MI,2020,15.121755464480874,4.5995560109289615,9.86074112021858,954.578125,110.0
000000000000273,MI,2020,15.121755464480874,4.5995560109289615,9.86074112021858,954.578125,110.0
000000000000274,MI,2020,15.194330601092895,4.916325136612022,10.055157103825136,929.59375,110.0
000000000000276,MI,2020,15.28910519125683,4.829747267759563,10.05940488387978,943.125,106.0
000000000000277,MI,2020,15.244898394808745,4.774611509562842,10.009712260928962,945.90625,106.0
000000000000278,MI,2020,15.244898394808745,4.774611509562842,10.009712260928962,945.90625,106.0
000000000000279,MI,2020,15.005101605191255,4.51417349726776,9.75986168032787,972.203125,115.0
000000000000280,MI,2020,15.3828125,4.846695696721311,10.114903517759563,963.125,109.0
000000000000281,MI,2020,15.295999829234972,4.76603056693989,10.031036543715848,968.7421875,109.0
000000000000283,MI,2020,15.233030225409836,4.710830771857924,9.97193049863388,940.5859375,109.0
000000000000284,MI,2020,15.1637850068306,4.638938695355192,9.90106301229508,935.421875,110.0
000000000000285,MI,2020,15.152044911202186,4.676997950819672,9.914852288251366,928.484375,110.0
000000000000286,MI,2020,15.1697831284153,4.718835382513661,9.944437329234972,916.984375,110.0
000000000000287,MI,2020,15.1697831284153,4.718835382513661,9.944437329234972,916.984375,110.0
000000000000288,MI,2020,15.136740095628417,4.63812756147541,9.887295081967212,923.71875,114.0
000000000000289,MI,2020,15.1697831284153,4.718835382513661,9.944437329234972,916.984375,110.0
000000000000290,MI,2020,15.106002390710383,4.757791154371585,9.932078210382514,913.6953125,110.0
000000000000291,MI,2020,15.1697831284153,4.718835382513661,9.944437329234972,916.984375,110.0
000000000000292,MI,2020,15.1697831284153,4.718835382513661,9.944437329234972,916.984375,110.0
000000000000293,MI,2020,15.1697831284153,4.718835382513661,9.944437329234972,916.984375,110.0
000000000000294,MI,2020,15.1697831284153,4.718835382513661,9.944437329234972,916.984375,110.0
000000000000295,MI,2020,15.210724043715848,4.662931181693989,9.936582137978142,949.1796875,109.0
000000000000296,MI,2020,15.210724043715848,4.662931181693989,9.936582137978142,949.1796875,109.0
000000000000297,MI,2020,15.166666666666666,4.608905396174864,9.887551229508198,939.9765625,114.0
000000000000298,MI,2020,15.221033982240437,4.657210553278689,9.9393143784153,941.2890625,111.0
000000000000299,MI,2020,15.233030225409836,4.710830771857924,9.97193049863388,940.5859375,109.0
000000000000300,MI,2020,15.1637850068306,4.638938695355192,9.90106301229508,935.421875,110.0
000000000000301,MI,2020,15.233030225409836,4.710830771857924,9.97193049863388,940.5859375,109.0
000000000000302,MI,2020,15.166666666666666,4.608905396174864,9.887551229508198,939.9765625,114.0
000000000000303,MI,2020,15.210724043715848,4.662931181693989,9.936582137978142,949.1796875,109.0
000000000000304,MI,2020,15.210724043715848,4.662931181693989,9.936582137978142,949.1796875,109.0
000000000000305,MI,2020,15.221033982240437,4.657210553278689,9.9393143784153,941.2890625,111.0
000000000000306,MI,2020,15.328060963114757,4.703274419398907,10.0159024931694,973.0,109.0
000000000000307,MI,2020,15.347464139344265,4.761910860655738,10.054836919398907,966.40625,111.0
000000000000308,MI,2020,15.30722762978142,4.723083162568306,10.01498463114754,959.6875,113.0
000000000000309,MI,2020,15.286671789617486,4.745645491803279,10.016244023224044,968.71875,108.0
000000000000310,MI,2020,15.286671789617486,4.745645491803279,10.016244023224044,968.71875,108.0
000000000000311,MI,2020,15.05823087431694,4.601647882513661,9.82985399590164,953.0078125,108.0
000000000000312,MI,2020,15.043566427595628,4.5670679644808745,9.805391905737704,951.9921875,109.0
000000000000313,MI,2020,15.291389173497269,4.71339224726776,10.002283982240437,970.28125,109.0
000000000000314,MI,2020,15.328060963114757,4.703274419398907,10.0159024931694,973.0,109.0
000000000000316,MI,2020,15.328060963114757,4.703274419398907,10.0159024931694,973.0,109.0
000000000000317,MI,2020,14.741269637978142,5.45026468579235,10.09579918032787,914.3359375,95.0
000000000000318,MI,2020,14.89766905737705,4.884776297814208,9.89162824453552,914.953125,111.0
000000000000319,MI,2020,15.18096823770492,4.650038422131147,9.915535348360656,972.09375,108.0
000000000000320,MI,2020,15.22003073770492,4.779926571038251,9.999935963114757,959.3046875,108.0
000000000000321,MI,2020,15.22003073770492,4.779926571038251,9.999935963114757,959.3046875,108.0
000000000000322,MI,2020,15.39352800546448,4.983008879781421,10.188054986338798,932.1640625,102.0
000000000000323,MI,2020,15.39352800546448,4.983008879781421,10.188054986338798,932.1640625,102.0
000000000000324,MI,2020,15.39352800546448,4.983008879781421,10.188054986338798,932.1640625,102.0
000000000000325,MI,2020,15.39352800546448,4.983008879781421,10.188054986338798,932.1640625,102.0
000000000000326,MI,2020,13.171704234972678,2.0604721653005464,7.616120218579235,895.4140625,135.0
000000000000327,MI,2020,13.054815573770492,2.0725751366120218,7.563738046448087,900.4453125,135.0
000000000000328,MI,2020,13.2502774931694,2.063353825136612,7.65729593579235,892.34375,138.0
000000000000329,MI,2020,13.208653517759563,2.142674180327869,7.675439719945355,887.7578125,136.0
000000000000330,MI,2020,13.175482411202186,2.2892332650273226,7.732581967213115,890.7265625,136.0
000000000000331,MI,2020,12.268186475409836,3.255485826502732,7.761654713114754,827.2109375,127.0
000000000000332,MI,2020,12.268186475409836,3.255485826502732,7.761654713114754,827.2109375,127.0
000000000000335,MI,2020,12.227779200819672,3.260288592896175,7.7440232240437155,868.859375,118.0
000000000000336,MI,2020,12.52126024590164,2.386014344262295,7.453893442622951,889.8046875,129.0
000000000000337,MI,2020,12.794100068306012,2.152984118852459,7.47306181693989,836.0625,136.0
000000000000338,MI,2020,12.35591700819672,2.8038763661202184,7.579747267759563,816.1484375,130.0
000000000000339,MI,2020,13.074752390710383,2.136163763661202,7.605362021857924,852.9609375,138.0
000000000000340,MI,2020,12.874060792349727,2.239220457650273,7.556672643442623,848.265625,136.0
000000000000341,MI,2020,12.89376280737705,2.3597378756830603,7.626707650273224,859.203125,133.0
000000000000342,MI,2020,12.364391222677597,3.26171875,7.813033640710382,862.15625,122.0
000000000000343,MI,2020,13.077420594262296,2.1721951844262297,7.624871926229508,896.1171875,135.0
000000000000344,MI,2020,13.074752390710383,2.136163763661202,7.605362021857924,852.9609375,138.0
000000000000345,MI,2020,12.968600580601093,2.145747950819672,7.55718493852459,829.5625,137.0
000000000000346,MI,2020,13.00490949453552,2.2172984972677594,7.611338797814207,862.8046875,136.0
000000000000347,MI,2020,13.191171448087433,2.1854081284153004,7.688439207650274,897.8359375,136.0
000000000000348,MI,2020,13.2502774931694,2.063353825136612,7.65729593579235,892.34375,138.0
000000000000349,MI,2020,12.476477117486338,2.9693690232240435,7.722976434426229,873.8515625,126.0
000000000000350,MI,2020,12.52126024590164,2.386014344262295,7.453893442622951,889.8046875,129.0
000000000000351,MI,2020,13.195397882513662,2.130507172131148,7.662867144808743,894.7265625,135.0
000000000000352,MI,2020,13.077420594262296,2.1721951844262297,7.624871926229508,896.1171875,135.0
000000000000353,MI,2020,12.99464224726776,2.078060963114754,7.536159494535519,900.9375,135.0
000000000000354,MI,2020,13.000170765027322,2.1270918715847,7.5632897882513666,816.7734375,138.0
000000000000355,MI,2020,12.268186475409836,3.255485826502732,7.761654713114754,827.2109375,127.0
000000000000356,MI,2020,12.268186475409836,3.255485826502732,7.761654713114754,827.2109375,127.0
000000000000357,MI,2020,12.227779200819672,3.260288592896175,7.7440232240437155,868.859375,118.0
000000000000358,MI,2020,12.227779200819672,3.260288592896175,7.7440232240437155,868.859375,118.0
000000000000359,MI,2020,12.83779456967213,4.271281591530054,8.554602117486338,959.0078125,102.0
000000000000360,MI,2020,13.303022540983608,3.044398907103825,8.17364668715847,1012.4296875,126.0
000000000000364,MI,2020,13.555349214480874,3.2831284153005464,8.419420252732241,980.9765625,126.0
000000000000365,MI,2020,13.386633367486338,3.2513234289617485,8.318796960382514,995.515625,126.0
000000000000367,MI,2020,12.765283469945356,3.130421789617486,7.948300887978142,1011.1640625,112.0
000000000000368,MI,2020,12.888917349726777,2.313759392076503,7.601242315573771,1065.546875,119.0
000000000000369,MI,2020,13.118084016393444,2.519936816939891,7.818946379781421,1059.078125,120.0
000000000000370,MI,2020,13.11200051229508,2.7140326161202184,7.913208674863388,1048.140625,121.0
000000000000371,MI,2020,13.058999316939891,2.624850580601093,7.842106386612022,1048.3828125,118.0
000000000000372,MI,2020,13.303022540983608,3.044398907103825,8.17364668715847,1012.4296875,126.0
000000000000373,MI,2020,13.290578039617486,2.8961962090163933,8.092896174863387,1023.9609375,125.0
000000000000374,MI,2020,12.752326673497269,3.0875597677595628,7.9200392759562845,1013.0234375,112.0
000000000000375,MI,2020,12.83779456967213,4.271281591530054,8.554602117486338,959.0078125,102.0
000000000000376,MI,2020,13.956134733606556,4.416645321038251,9.186005806010929,833.765625,105.0
000000000000377,MI,2020,13.956134733606556,4.416645321038251,9.186005806010929,833.765625,105.0
000000000000379,MI,2020,13.771089480874316,3.1361210724043715,8.453658640710383,857.359375,125.0
000000000000380,MI,2020,13.9723787568306,4.670700990437158,9.321187670765028,830.109375,104.0
000000000000381,MI,2020,14.001835724043715,4.490202356557377,9.245965676229508,834.125,105.0
000000000000382,MI,2020,13.9723787568306,4.670700990437158,9.321187670765028,830.109375,104.0
000000000000383,MI,2020,13.9723787568306,4.670700990437158,9.321187670765028,830.109375,104.0
000000000000384,MI,2020,13.9723787568306,4.670700990437158,9.321187670765028,830.109375,104.0
000000000000388,MI,2020,13.9239668715847,4.249231557377049,9.086812670765028,830.15625,106.0
000000000000389,MI,2020,13.882150785519126,4.426997950819672,9.15452100409836,826.5,105.0
000000000000390,MI,2020,13.97756574453552,4.075883709016393,9.027002219945356,820.2578125,109.0
000000000000391,MI,2020,13.956134733606556,4.416645321038251,9.186005806010929,833.765625,105.0
000000000000397,MI,2020,13.998569842896174,4.115629269125683,9.05714224726776,811.8046875,110.0
000000000000398,MI,2020,13.635032445355192,4.728782445355192,9.18182206284153,803.15625,105.0
000000000000399,MI,2020,,,,0.0,0.0
000000000000400,MI,2020,,,,0.0,0.0
000000000000403,MI,2020,14.01876280737705,3.8195440573770494,8.919548326502733,822.3671875,117.0
000000000000407,MI,2020,14.001835724043715,4.490202356557377,9.245965676229508,834.125,105.0
000000000000408,MI,2020,14.001835724043715,4.490202356557377,9.245965676229508,834.125,105.0
000000000000409,MI,2020,14.001835724043715,4.490202356557377,9.245965676229508,834.125,105.0
000000000000414,MI,2020,13.951417349726777,4.285924692622951,9.118980532786884,838.390625,105.0
000000000000415,MI,2020,13.951417349726777,4.285924692622951,9.118980532786884,838.390625,105.0
000000000000416,MI,2020,13.901084357923498,4.008239412568306,8.954469774590164,840.359375,107.0
000000000000417,MI,2020,13.901084357923498,4.008239412568306,8.954469774590164,840.359375,107.0
000000000000420,MI,2020,14.001835724043715,4.490202356557377,9.245965676229508,834.125,105.0
000000000000421,MI,2020,14.001835724043715,4.490202356557377,9.245965676229508,834.125,105.0
000000000000422,MI,2020,13.951417349726777,4.285924692622951,9.118980532786884,838.390625,105.0
000000000000423,MI,2020,13.951417349726777,4.285924692622951,9.118980532786884,838.390625,105.0
000000000000424,MI,2020,13.951417349726777,4.285924692622951,9.118980532786884,838.390625,105.0
000000000000425,MI,2020,13.951417349726777,4.285924692622951,9.118980532786884,838.390625,105.0
000000000000426,MI,2020,13.869193989071038,3.896452356557377,8.882940573770492,845.296875,109.0
000000000000427,MI,2020,13.771089480874316,3.1361210724043715,8.453658640710383,857.359375,125.0
000000000000428,MI,2020,14.001835724043715,4.490202356557377,9.245965676229508,834.125,105.0
000000000000429,MI,2020,,,,0.0,0.0
000000000000430,MI,2020,13.9723787568306,4.670700990437158,9.321187670765028,830.109375,104.0
000000000000431,MI,2020,13.6976818647541,4.947852629781421,9.322873975409836,811.1328125,101.0
000000000000432,MI,2020,13.676891222677597,5.211428449453552,9.444287909836063,824.3359375,91.0
000000000000433,MI,2020,13.698877219945356,5.175311646174864,9.436923668032788,816.125,94.0
000000000000434,MI,2020,13.927339480874316,4.007364241803279,8.96670081967213,807.3671875,116.0
000000000000435,MI,2020,13.927339480874316,4.007364241803279,8.96670081967213,807.3671875,116.0
000000000000438,MI,2020,13.813844774590164,3.2772370218579234,8.545850409836065,846.6953125,122.0
000000000000439,MI,2020,13.941939890710383,3.7328167691256833,8.837453039617486,805.9921875,120.0
000000000000440,MI,2020,14.001835724043715,4.490202356557377,9.245965676229508,834.125,105.0
000000000000441,MI,2020,13.795999829234972,5.096631659836065,9.446166325136613,821.640625,94.0
000000000000443,MI,2020,13.87745474726776,3.805327868852459,8.841444672131148,838.7421875,113.0
000000000000444,MI,2020,13.676891222677597,5.211428449453552,9.444287909836063,824.3359375,91.0
000000000000445,MI,2020,13.758879781420765,4.813674009562842,9.286586407103826,823.0,102.0
000000000000446,MI,2020,13.937009050546449,4.126494193989071,9.03169825819672,835.3203125,107.0
000000000000447,MI,2020,13.81994962431694,3.732453893442623,8.776233777322405,843.8828125,114.0
000000000000448,MI,2020,13.840057206284152,3.4031762295081966,8.621542008196721,851.6796875,121.0
000000000000449,MI,2020,13.991974043715848,3.7626793032786887,8.87786031420765,823.1796875,116.0
000000000000451,MI,2020,13.882150785519126,4.426997950819672,9.15452100409836,826.5,105.0
000000000000452,MI,2020,13.9239668715847,4.249231557377049,9.086812670765028,830.15625,106.0
000000000000453,MI,2020,13.72792862021858,4.882876536885246,9.305285177595628,807.9453125,102.0
000000000000454,MI,2020,13.998569842896174,4.115629269125683,9.05714224726776,811.8046875,110.0
000000000000455,MI,2020,13.998569842896174,4.115629269125683,9.05714224726776,811.8046875,110.0
000000000000456,MI,2020,13.998569842896174,4.115629269125683,9.05714224726776,811.8046875,110.0
000000000000457,MI,2020,13.998569842896174,4.115629269125683,9.05714224726776,811.8046875,110.0
000000000000458,MI,2020,13.937009050546449,4.126494193989071,9.03169825819672,835.3203125,107.0
000000000000459,MI,2020,13.9239668715847,4.249231557377049,9.086812670765028,830.15625,106.0
000000000000460,MI,2020,14.110869193989071,4.575115266393443,9.342853483606556,829.0546875,104.0
000000000000461,MI,2020,14.001835724043715,4.490202356557377,9.245965676229508,834.125,105.0
000000000000462,MI,2020,13.9723787568306,4.670700990437158,9.321187670765028,830.109375,104.0
000000000000463,MI,2020,13.956134733606556,4.416645321038251,9.186005806010929,833.765625,105.0
000000000000464,MI,2020,14.01876280737705,3.8195440573770494,8.919548326502733,822.3671875,117.0
000000000000465,MI,2020,13.991974043715848,3.7626793032786887,8.87786031420765,823.1796875,116.0
000000000000466,MI,2020,13.90797899590164,3.6807120901639343,8.794228142076502,827.71875,117.0
000000000000467,MI,2020,14.01876280737705,3.8195440573770494,8.919548326502733,822.3671875,117.0
000000000000468,MI,2020,13.635032445355192,4.728782445355192,9.18182206284153,803.15625,105.0
000000000000469,MI,2020,13.795999829234972,5.096631659836065,9.446166325136613,821.640625,94.0
000000000000470,MI,2020,13.795999829234972,5.096631659836065,9.446166325136613,821.640625,94.0
000000000000471,MI,2020,13.89798924180328,4.616803278688525,9.257342896174864,828.2890625,104.0
000000000000472,MI,2020,13.698877219945356,5.175311646174864,9.436923668032788,816.125,94.0
000000000000474,MI,2020,13.927339480874316,4.007364241803279,8.96670081967213,807.3671875,116.0
000000000000475,MI,2020,13.927339480874316,4.007364241803279,8.96670081967213,807.3671875,116.0
000000000000476,MI,2020,13.927339480874316,4.007364241803279,8.96670081967213,807.3671875,116.0
000000000000477,MI,2020,13.536714480874316,4.360847848360656,8.948749146174864,798.78125,111.0
000000000000478,MI,2020,,,,0.0,0.0
000000000000479,MI,2020,13.89798924180328,4.616803278688525,9.257342896174864,828.2890625,104.0
000000000000480,MI,2020,10.300631830601093,-1.3021473702185793,4.499295594262295,919.46875,125.0
000000000000481,MI,2020,9.85796618852459,-1.044889856557377,4.406890368852459,942.6171875,114.0
000000000000482,MI,2020,10.504653346994536,-0.0890539617486338,5.20739412568306,873.546875,121.0
000000000000483,MI,2020,10.573279542349727,0.2823386270491803,5.427894467213115,902.1953125,119.0
000000000000484,MI,2020,10.817473531420765,1.7564463797814207,6.287269467213115,874.53125,123.0
000000000000485,MI,2020,,,,0.0,0.0
000000000000488,MI,2020,10.913827698087433,2.077634050546448,6.495560109289618,845.7890625,124.0
000000000000490,MI,2020,10.55904200819672,-0.756531762295082,4.901191086065574,871.0546875,120.0
000000000000492,MI,2020,10.067324112021858,-0.8776682035519126,4.59515881147541,908.296875,117.0
000000000000494,MI,2020,9.85796618852459,-1.044889856557377,4.406890368852459,942.6171875,114.0
000000000000495,MI,2020,9.762551229508198,-1.131382342896175,4.315701844262295,954.6328125,113.0
000000000000496,MI,2020,9.55154969262295,-1.3772839822404372,4.08702612704918,987.5,111.0
000000000000499,MI,2020,9.659921448087433,-1.2861168032786885,4.186902322404372,977.25,111.0
000000000000500,MI,2020,11.269723360655735,0.9957522199453552,6.132300204918033,816.1015625,131.0
000000000000501,MI,2020,9.509648224043715,-1.5097549521857925,4.0,992.5859375,111.0
000000000000502,MI,2020,9.769936816939891,-1.5890112704918034,4.090356045081967,971.8515625,119.0
000000000000503,MI,2020,10.687649419398907,1.7035305669398908,6.195333845628415,916.359375,122.0
000000000000504,MI,2020,10.65202356557377,1.628479337431694,6.140475580601093,925.5703125,120.0
000000000000505,MI,2020,10.7145662568306,1.91760587431694,6.316278176229508,913.640625,123.0
000000000000506,MI,2020,11.535497780054644,1.1488217213114753,6.342362534153006,820.6796875,134.0
000000000000507,MI,2020,11.363387978142075,1.366333674863388,6.364924863387978,826.0703125,131.0
000000000000508,MI,2020,10.977394979508198,1.7018229166666667,6.339651639344262,838.921875,122.0
000000000000509,MI,2020,11.291133025956285,1.5715292008196722,6.430989583333333,830.7265625,130.0
000000000000510,MI,2020,10.76030993852459,-0.2599470628415301,5.2505976775956285,847.3359375,122.0
000000000000511,MI,2020,11.578103654371583,0.9797643442622952,6.278624487704918,813.15625,133.0
000000000000512,MI,2020,11.578103654371583,0.9797643442622952,6.278624487704918,813.15625,133.0
000000000000513,MI,2020,11.469155566939891,0.9692836407103824,6.219048838797814,824.46875,128.0
000000000000514,MI,2020,10.687649419398907,1.7035305669398908,6.195333845628415,916.359375,122.0
000000000000515,MI,2020,10.94249487704918,1.1133879781420766,6.0279414275956285,935.875,123.0
000000000000516,MI,2020,11.497694672131148,1.1089694330601092,6.303855020491803,813.2578125,135.0
000000000000517,MI,2020,10.119620901639344,-1.060023907103825,4.530033299180328,910.8515625,119.0
000000000000518,MI,2020,10.067324112021858,-0.8776682035519126,4.59515881147541,908.296875,117.0
000000000000519,MI,2020,9.85796618852459,-1.044889856557377,4.406890368852459,942.6171875,114.0
000000000000520,MI,2020,9.742699795081966,-1.196379781420765,4.273138661202186,967.2265625,114.0
000000000000521,MI,2020,9.389024077868852,-0.7539275956284153,4.317751024590164,995.7890625,105.0
000000000000522,MI,2020,9.90934511612022,-0.2205003415300546,4.844240949453552,982.359375,110.0
000000000000523,MI,2020,10.354636270491802,0.3047942281420765,5.32957650273224,951.1484375,116.0
000000000000524,MI,2020,10.816235484972678,0.904691769125683,5.86042093579235,918.71875,118.0
000000000000525,MI,2020,9.63249231557377,-1.5949667008196722,4.018592042349726,966.15625,116.0
000000000000526,MI,2020,9.513362363387978,-1.4786543715846994,4.016692281420765,990.296875,109.0
000000000000528,MI,2020,14.914724214480874,4.355554132513661,9.635373975409836,971.078125,109.0
000000000000529,MI,2020,14.892823599726777,4.274462090163935,9.583781591530055,945.3984375,116.0
000000000000530,MI,2020,14.840761612021858,4.283299180327869,9.562414617486338,942.3671875,112.0
000000000000533,MI,2020,15.05927681010929,4.495901639344262,9.777727971311476,941.7734375,108.0
000000000000537,MI,2020,14.903218920765028,4.463947233606557,9.68327356557377,959.28125,107.0
000000000000538,MI,2020,14.887551229508198,4.429922301912568,9.658469945355192,952.1328125,106.0
000000000000541,MI,2020,14.91410519125683,4.779862534153006,9.846909153005464,919.15625,100.0
000000000000543,MI,2020,14.80904200819672,4.497737363387978,9.653261612021858,948.546875,105.0
000000000000544,MI,2020,14.877838968579235,4.458247950819672,9.667947404371583,947.2109375,106.0
000000000000545,MI,2020,14.877838968579235,4.458247950819672,9.667947404371583,947.2109375,106.0
000000000000546,MI,2020,14.848061816939891,4.353227459016393,9.60051656420765,943.7421875,110.0
000000000000547,MI,2020,14.83738900273224,4.267930327868853,9.552937158469945,940.625,113.0
000000000000549,MI,2020,14.757577698087433,4.537013319672131,9.647242144808745,944.6640625,105.0
000000000000550,MI,2020,14.7947831284153,4.386398565573771,9.590718920765028,952.65625,110.0
000000000000551,MI,2020,14.947062841530055,4.384007855191257,9.665706113387978,960.0625,111.0
000000000000552,MI,2020,14.926805840163937,4.393826844262295,9.660327015027322,946.046875,110.0
000000000000553,MI,2020,14.848061816939891,4.353227459016393,9.60051656420765,943.7421875,110.0
